season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,1,1,900,325,ARI,28,72,19,0,5,3,8,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,1,1,900,102,ATL,26,74,2,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,1,1,900,101,CHI,29,71,4,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,1,1,900,129,CLE,32,68,8,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,1,1,900,189,DAL,28,72,22,0,3,3,6,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,1,1,900,327,IND,31,69,13,2,4,3,7,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,NE,CIN,1,1,900,189,NE,24,76,17,0,2,4,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,1,1,900,58,NYJ,43,57,4,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,1,1,900,290,TB,28,72,29,0,3,6,9,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,5,2,7,7,IND,33,67,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GB,MIN,4,2,10,10,GB,35,65,-1,0,0,1,1,0,Downs,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,5,2,13,13,JAC,23,77,-8,0,2,0,2,0,Missed FG,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,9,2,18,18,CLE,9,91,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,5,2,21,21,PHI,28,72,1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,BAL,NYJ,5,2,23,23,BAL,20,80,-1,0,1,1,2,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,6,2,62,62,TB,35,65,2,1,6,1,7,0,Downs,Interception,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,8,2,95,77,LV,23,77,18,1,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,5,2,95,72,NYJ,39,61,14,0,4,0,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,5,2,116,64,NO,35,65,36,0,6,0,7,0,Interception,Missed FG,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,KC,4,2,139,38,IND,31,69,4,1,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,8,2,140,45,CLE,28,72,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,5,2,190,91,TB,20,80,8,0,3,1,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,7,2,230,90,LV,24,76,0,0,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,7,2,244,14,CLE,28,72,39,0,1,0,1,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,TEN,SEA,4,2,284,176,TEN,27,73,33,0,5,2,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,4,2,301,129,PHI,20,80,-2,2,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,4,2,366,353,ARI,13,87,72,2,12,3,16,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,5,2,370,129,NYG,12,88,9,0,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,4,2,451,85,JAC,35,65,4,0,1,2,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,6,2,452,208,LV,21,79,15,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,4,2,462,204,CIN,35,65,15,2,2,3,5,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,DET,NYG,4,2,501,131,DET,28,72,4,0,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,5,2,536,135,ATL,19,81,22,0,1,3,4,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,6,2,552,100,CLE,41,59,-1,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,3,2,576,114,CIN,20,80,16,0,2,2,4,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,TEN,SEA,3,2,662,134,TEN,15,85,-9,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,5,2,688,8,CLE,38,62,0,0,1,0,1,0,Missed FG,Interception,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,4,2,691,155,NO,29,71,22,0,5,2,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,4,2,692,391,DAL,40,60,55,2,7,4,11,0,Fumble,Interception,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,3,2,707,181,PIT,48,52,22,0,3,2,5,0,Fumble,Downs,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,BAL,NYJ,3,2,853,220,BAL,15,85,-2,2,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,4,2,884,177,CHI,26,74,26,0,1,4,5,0,Fumble,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,NE,CIN,3,2,900,41,NE,10,90,6,0,2,0,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,8,3,64,183,CIN,24,76,16,1,3,3,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,TEN,8,3,78,181,SEA,25,75,29,0,3,3,6,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,KC,IND,7,3,86,98,KC,28,72,60,0,3,2,5,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,9,3,95,179,JAC,9,91,21,0,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,9,3,122,233,PHI,32,68,30,2,5,1,7,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,7,3,209,114,JAC,39,39,-8,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,11,3,215,162,LV,35,65,43,1,5,2,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,GB,6,3,261,136,MIN,13,87,-12,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,8,3,267,133,TB,8,92,9,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,8,3,303,94,JAC,23,77,7,0,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,7,3,308,76,PIT,34,66,21,1,1,2,3,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,8,3,383,75,CHI,27,73,9,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,8,3,394,136,PHI,41,59,7,0,0,3,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,DET,NYG,8,3,437,298,DET,10,90,70,0,7,3,10,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,8,3,452,115,ATL,2,98,9,0,0,3,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,7,3,468,170,CIN,2,98,35,0,2,3,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LAR,TB,6,3,468,201,LAR,27,73,25,0,4,1,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,11,3,485,270,CLE,13,87,17,2,2,4,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,6,3,490,187,ARI,21,79,-7,0,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,6,3,509,126,PIT,27,73,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GB,MIN,7,3,525,264,GB,8,92,29,0,2,5,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,6,3,529,131,NYJ,34,66,8,0,2,2,4,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,10,3,546,61,LV,20,80,4,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,KC,IND,6,3,552,177,KC,20,80,23,1,1,4,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,7,3,556,162,DAL,4,96,63,1,4,3,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,7,3,649,212,NYG,7,93,47,0,6,3,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,GB,5,3,653,128,MIN,34,66,2,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,LV,10,3,659,113,LV,48,48,2,1,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,7,3,685,129,PHI,30,70,18,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,TEN,6,3,696,74,SEA,22,78,8,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,7,3,777,309,LAR,48,48,21,0,5,6,11,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ARI,JAC,5,3,778,123,ARI,20,80,-4,1,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,TEN,SEA,5,3,799,103,TEN,27,73,-5,0,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,NE,CIN,6,3,804,336,NE,10,90,89,3,6,5,11,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,DAL,PHI,6,3,813,128,DAL,8,92,4,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,CIN,NE,6,3,900,96,CIN,31,69,6,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,DET,NYG,7,3,900,251,DET,24,76,33,1,4,2,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GB,MIN,5,3,900,203,GB,28,72,22,0,2,4,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,6,3,900,122,JAC,43,57,51,0,4,0,4,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,KC,IND,5,3,900,105,KC,29,71,7,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,LAR,TB,5,3,900,123,LAR,40,60,8,0,3,2,6,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,9,3,900,241,LV,37,63,11,0,4,3,7,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,NO,ATL,6,3,900,448,NO,25,75,74,1,5,10,15,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,DAL,6,3,900,87,PHI,32,68,3,1,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,5,3,900,224,PIT,25,75,1,1,2,4,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,JAC,ARI,13,4,3,3,JAC,35,65,-1,0,0,1,1,0,Downs,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,BAL,NYJ,11,4,5,5,BAL,13,87,-1,0,0,1,1,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ATL,NO,12,4,10,10,ATL,20,80,-1,0,0,1,1,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CHI,PIT,12,4,17,17,CHI,48,52,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,NE,CIN,10,4,18,18,NE,26,74,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,DET,11,4,28,28,NYG,32,68,-11,1,1,1,2,0,Downs,End of Half,1,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,BAL,10,4,41,36,NYJ,41,59,-2,0,2,0,2,0,Downs,Interception,1,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,TEN,10,4,43,43,TEN,43,43,-1,0,0,1,1,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,LV,CLE,15,4,52,52,LV,10,90,37,0,3,0,3,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,CHI,10,4,89,72,PIT,20,80,33,0,7,0,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,LAR,11,4,107,107,TB,29,71,6,0,0,3,3,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202511230ram.htm
