status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2025,14,Sun,2025-12-07,1:00PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,29,https://www.pro-football-reference.com/boxscores/202512070cle.htm
closed,2025,14,Sun,2025-12-07,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,45,17,https://www.pro-football-reference.com/boxscores/202512070crd.htm
closed,2025,14,Sun,2025-12-07,4:25PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,28,21,https://www.pro-football-reference.com/boxscores/202512070gnb.htm
closed,2025,14,Sun,2025-12-07,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,36,19,https://www.pro-football-reference.com/boxscores/202512070jax.htm
closed,2025,14,Sun,2025-12-07,8:20PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,20,10,https://www.pro-football-reference.com/boxscores/202512070kan.htm
closed,2025,14,Sun,2025-12-07,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,31,0,https://www.pro-football-reference.com/boxscores/202512070min.htm
closed,2025,14,Sun,2025-12-07,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,34,10,https://www.pro-football-reference.com/boxscores/202512070nyj.htm
closed,2025,14,Sun,2025-12-07,4:05PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,24,17,https://www.pro-football-reference.com/boxscores/202512070rai.htm
closed,2025,14,Sun,2025-12-07,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,27,22,https://www.pro-football-reference.com/boxscores/202512070rav.htm
closed,2025,14,Sun,2025-12-07,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,24,20,https://www.pro-football-reference.com/boxscores/202512070tam.htm
closed,2025,14,Mon,2025-12-08,8:15PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,22,19,https://www.pro-football-reference.com/boxscores/202512080sdg.htm
closed,2025,15,Thu,2025-12-11,8:15PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,29,28,https://www.pro-football-reference.com/boxscores/202512110tam.htm
closed,2025,15,Sun,2025-12-14,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/202512140chi.htm
closed,2025,15,Sun,2025-12-14,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,24,0,https://www.pro-football-reference.com/boxscores/202512140cin.htm
closed,2025,15,Sun,2025-12-14,8:20PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,26,https://www.pro-football-reference.com/boxscores/202512140dal.htm
closed,2025,15,Sun,2025-12-14,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,26,https://www.pro-football-reference.com/boxscores/202512140den.htm
closed,2025,15,Sun,2025-12-14,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,20,https://www.pro-football-reference.com/boxscores/202512140htx.htm
closed,2025,15,Sun,2025-12-14,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,48,20,https://www.pro-football-reference.com/boxscores/202512140jax.htm
closed,2025,15,Sun,2025-12-14,1:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,16,13,https://www.pro-football-reference.com/boxscores/202512140kan.htm
closed,2025,15,Sun,2025-12-14,4:25PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,20,17,https://www.pro-football-reference.com/boxscores/202512140nor.htm
closed,2025,15,Sun,2025-12-14,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,35,31,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
closed,2025,15,Sun,2025-12-14,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,29,21,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
closed,2025,15,Sun,2025-12-14,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,31,0,https://www.pro-football-reference.com/boxscores/202512140phi.htm
closed,2025,15,Sun,2025-12-14,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,41,34,https://www.pro-football-reference.com/boxscores/202512140ram.htm
closed,2025,15,Sun,2025-12-14,4:25PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,18,16,https://www.pro-football-reference.com/boxscores/202512140sea.htm
closed,2025,15,Sun,2025-12-14,4:25PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,37,24,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
closed,2025,15,Mon,2025-12-15,8:15PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,28,15,https://www.pro-football-reference.com/boxscores/202512150pit.htm
closed,2025,16,Thu,2025-12-18,8:15PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,H,A,38,37,https://www.pro-football-reference.com/boxscores/202512180sea.htm
closed,2025,16,Sat,2025-12-20,8:20PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,22,16,https://www.pro-football-reference.com/boxscores/202512200chi.htm
closed,2025,16,Sat,2025-12-20,5:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,29,18,https://www.pro-football-reference.com/boxscores/202512200was.htm
closed,2025,16,Sun,2025-12-21,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,23,20,https://www.pro-football-reference.com/boxscores/202512210car.htm
closed,2025,16,Sun,2025-12-21,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,20,https://www.pro-football-reference.com/boxscores/202512210cle.htm
closed,2025,16,Sun,2025-12-21,4:05PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,26,19,https://www.pro-football-reference.com/boxscores/202512210crd.htm
closed,2025,16,Sun,2025-12-21,1:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,17,https://www.pro-football-reference.com/boxscores/202512210dal.htm
closed,2025,16,Sun,2025-12-21,4:05PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,34,20,https://www.pro-football-reference.com/boxscores/202512210den.htm
closed,2025,16,Sun,2025-12-21,4:25PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,29,24,https://www.pro-football-reference.com/boxscores/202512210det.htm
closed,2025,16,Sun,2025-12-21,4:25PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,23,21,https://www.pro-football-reference.com/boxscores/202512210htx.htm
closed,2025,16,Sun,2025-12-21,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,45,21,https://www.pro-football-reference.com/boxscores/202512210mia.htm
closed,2025,16,Sun,2025-12-21,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,29,6,https://www.pro-football-reference.com/boxscores/202512210nor.htm
closed,2025,16,Sun,2025-12-21,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,16,13,https://www.pro-football-reference.com/boxscores/202512210nyg.htm
closed,2025,16,Sun,2025-12-21,1:00PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,26,9,https://www.pro-football-reference.com/boxscores/202512210oti.htm
closed,2025,16,Sun,2025-12-21,8:20PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202512210rav.htm
closed,2025,16,Mon,2025-12-22,8:15PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,48,27,https://www.pro-football-reference.com/boxscores/202512220clt.htm
closed,2025,17,Thu,2025-12-25,8:15PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,20,13,https://www.pro-football-reference.com/boxscores/202512250kan.htm
closed,2025,17,Thu,2025-12-25,4:30PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,23,10,https://www.pro-football-reference.com/boxscores/202512250min.htm
closed,2025,17,Thu,2025-12-25,1:00PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,30,23,https://www.pro-football-reference.com/boxscores/202512250was.htm
closed,2025,17,Sat,2025-12-27,8:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,41,24,https://www.pro-football-reference.com/boxscores/202512270gnb.htm
closed,2025,17,Sat,2025-12-27,4:30PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,16,https://www.pro-football-reference.com/boxscores/202512270sdg.htm
closed,2025,17,Sun,2025-12-28,4:25PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,13,12,https://www.pro-football-reference.com/boxscores/202512280buf.htm
closed,2025,17,Sun,2025-12-28,1:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,27,10,https://www.pro-football-reference.com/boxscores/202512280car.htm
closed,2025,17,Sun,2025-12-28,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,37,14,https://www.pro-football-reference.com/boxscores/202512280cin.htm
closed,2025,17,Sun,2025-12-28,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,13,6,https://www.pro-football-reference.com/boxscores/202512280cle.htm
closed,2025,17,Sun,2025-12-28,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,23,17,https://www.pro-football-reference.com/boxscores/202512280clt.htm
closed,2025,17,Sun,2025-12-28,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,20,17,https://www.pro-football-reference.com/boxscores/202512280mia.htm
closed,2025,17,Sun,2025-12-28,1:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,42,10,https://www.pro-football-reference.com/boxscores/202512280nyj.htm
closed,2025,17,Sun,2025-12-28,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,34,26,https://www.pro-football-reference.com/boxscores/202512280oti.htm
closed,2025,17,Sun,2025-12-28,4:05PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,34,10,https://www.pro-football-reference.com/boxscores/202512280rai.htm
closed,2025,17,Sun,2025-12-28,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,42,38,https://www.pro-football-reference.com/boxscores/202512280sfo.htm
closed,2025,17,Mon,2025-12-29,8:15PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,H,A,27,24,https://www.pro-football-reference.com/boxscores/202512290atl.htm
closed,2025,18,Sat,2026-01-03,8:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,13,3,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
closed,2025,18,Sat,2026-01-03,4:30PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,16,14,https://www.pro-football-reference.com/boxscores/202601030tam.htm
closed,2025,18,Sun,2026-01-04,1:00PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,19,17,https://www.pro-football-reference.com/boxscores/202601040atl.htm
closed,2025,18,Sun,2026-01-04,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,8,https://www.pro-football-reference.com/boxscores/202601040buf.htm
closed,2025,18,Sun,2026-01-04,4:25PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,16,https://www.pro-football-reference.com/boxscores/202601040chi.htm
closed,2025,18,Sun,2026-01-04,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,20,18,https://www.pro-football-reference.com/boxscores/202601040cin.htm
closed,2025,18,Sun,2026-01-04,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,3,https://www.pro-football-reference.com/boxscores/202601040den.htm
closed,2025,18,Sun,2026-01-04,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,38,30,https://www.pro-football-reference.com/boxscores/202601040htx.htm
closed,2025,18,Sun,2026-01-04,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,41,7,https://www.pro-football-reference.com/boxscores/202601040jax.htm
closed,2025,18,Sun,2026-01-04,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,16,3,https://www.pro-football-reference.com/boxscores/202601040min.htm
closed,2025,18,Sun,2026-01-04,4:25PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,38,10,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
closed,2025,18,Sun,2026-01-04,1:00PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,34,17,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
closed,2025,18,Sun,2026-01-04,4:25PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,24,17,https://www.pro-football-reference.com/boxscores/202601040phi.htm
closed,2025,18,Sun,2026-01-04,8:20PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,26,24,https://www.pro-football-reference.com/boxscores/202601040pit.htm
closed,2025,18,Sun,2026-01-04,4:25PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,14,12,https://www.pro-football-reference.com/boxscores/202601040rai.htm
closed,2025,18,Sun,2026-01-04,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,37,20,https://www.pro-football-reference.com/boxscores/202601040ram.htm
closed,2025,19,Sat,2026-01-10,4:30PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,31,https://www.pro-football-reference.com/boxscores/202601100car.htm
closed,2025,19,Sat,2026-01-10,8:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,27,https://www.pro-football-reference.com/boxscores/202601100chi.htm
closed,2025,19,Sun,2026-01-11,1:00PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,24,https://www.pro-football-reference.com/boxscores/202601110jax.htm
closed,2025,19,Sun,2026-01-11,8:15PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,16,3,https://www.pro-football-reference.com/boxscores/202601110nwe.htm
closed,2025,19,Sun,2026-01-11,4:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,23,19,https://www.pro-football-reference.com/boxscores/202601110phi.htm
closed,2025,19,Mon,2026-01-12,8:15PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,30,6,https://www.pro-football-reference.com/boxscores/202601120pit.htm
closed,2025,20,Sat,2026-01-17,4:30PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,33,30,https://www.pro-football-reference.com/boxscores/202601170den.htm
closed,2025,20,Sat,2026-01-17,8:00PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,6,https://www.pro-football-reference.com/boxscores/202601170sea.htm
closed,2025,20,Sun,2026-01-18,6:30PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,20,17,https://www.pro-football-reference.com/boxscores/202601180chi.htm
closed,2025,20,Sun,2026-01-18,3:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,28,16,https://www.pro-football-reference.com/boxscores/202601180nwe.htm
closed,2025,21,Sun,2026-01-25,3:00PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,10,7,https://www.pro-football-reference.com/boxscores/202601250den.htm
closed,2025,21,Sun,2026-01-25,6:30PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,H,A,31,27,https://www.pro-football-reference.com/boxscores/202601250sea.htm
closed,2025,22,Sun,2026-02-08,6:30PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,N,N,29,13,https://www.pro-football-reference.com/boxscores/202602080nwe.htm
