season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,4,2,58,Texans,16,16,0,-16,"Ka'imi Fairbairn 37 yard field goal ",https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4,2,66,Ravens,10,4,6,-4,Tyler Loop 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,6,2,75,Bengals,24,14,10,-14,Chase Brown 19 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5,2,110,Bills,3,-16,19,16,Josh Allen 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4,2,173,Giants,14,4,10,-4,Graham Gano 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5,2,227,Broncos,20,10,10,-10,RJ Harvey 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,5,2,318,Jets,17,7,10,-7,Tyler Johnson 15 yard pass from Justin Fields (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4,2,352,Steelers,9,2,7,-2,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3,2,374,Dolphins,3,-7,10,7,Riley Patterson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1,2,401,Buccaneers,0,-7,7,7,Anthony Nelson 3 yard interception return (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4,2,443,Bills,3,-9,12,9,James Cook 64 yard rush (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4,2,449,Cowboys,14,4,10,-4,Javonte Williams 1 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,3,2,452,Texans,13,13,0,-13,"Jayden Higgins 12 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)",https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,3,2,461,Patriots,6,-1,7,1,Andres Borregales 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4,2,464,Colts,17,10,7,-10,Michael Pittman Jr. 21 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3,2,495,Ravens,7,1,6,-1,Derrick Henry 2 yard rush (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3,2,538,Panthers,3,-3,6,3,Ryan Fitzgerald 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,4,2,645,Bengals,17,14,3,-14,Tee Higgins 44 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3,2,674,Titans,10,3,7,-3,Gunnar Helm 1 yard pass from Cam Ward (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3,2,698,Eagles,14,7,7,-7,Saquon Barkley 9 yard pass from Jalen Hurts (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,3,2,732,Jets,10,7,3,-7,Nick Folk 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3,2,738,Steelers,6,-1,7,1,Chris Boswell 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2,2,779,Falcons,3,-4,7,4,John Parker Romo 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2,2,783,Bills,0,-6,6,6,Matt Prater 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,2,2,897,Texans,6,6,0,-6,"Ka'imi Fairbairn 34 yard field goal ",https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,7,3,19,Giants,24,11,13,-11,Graham Gano 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,7,3,28,49ers,23,8,15,-8,Jake Tonges 2 yard pass from Mac Jones (Demarcus Robinson pass from Mac Jones),https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,7,3,53,Patriots,30,23,7,-23,Kayshon Boutte 39 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8,3,79,Bills,3,-37,40,37,Josh Allen 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,9,3,154,Bengals,31,15,16,-15,Samaje Perine 32 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,6,3,215,Ravens,16,10,6,-10,Tyler Loop 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4,3,242,Buccaneers,3,-14,17,14,Chase McLaughlin 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5,3,258,Dolphins,3,-21,24,21,Jaylen Waddle 43 yard pass from Tua Tagovailoa (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7,3,299,Bills,3,-30,33,30,James Cook 21 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6,3,312,Colts,31,24,7,-24,Josh Downs 10 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7,3,334,Steelers,19,5,14,-5,Chris Boswell 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8,3,362,Broncos,30,13,17,-13,Wil Lutz 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,8,3,372,Jets,24,8,16,-8,Nick Folk 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,6,3,403,Patriots,23,16,7,-16,Stefon Diggs 1 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,6,3,423,Eagles,24,14,10,-14,Jake Elliott 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,6,3,449,Texans,23,16,7,-16,"Xavier Hutchinson 30 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)",https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,3,490,Cowboys,27,10,17,-10,Javonte Williams 1 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6,3,528,Packers,16,2,14,-2,Savion Williams 8 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,5,3,550,Patriots,16,9,7,-9,Hunter Henry 7 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,5,3,605,Ravens,13,7,6,-7,Tyler Loop 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3,3,608,Buccaneers,3,-11,14,11,Sean Tucker 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5,3,670,Colts,24,17,7,-17,Jonathan Taylor 80 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6,3,738,Bills,3,-23,26,23,Khalil Shakir 54 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,13,4,114,Jets,38,-1,39,1,Mason Taylor 4 yard pass from Breece Hall (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,12,4,127,Steelers,25,-10,35,10,Roman Wilson 21 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,10,4,129,Ravens,30,14,16,-14,Derrick Henry 2 yard rush (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,8,4,156,Titans,38,24,14,-24,Tyjae Spears 3 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,10,4,164,Giants,38,18,20,-18,Jaxson Dart 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11,4,239,Packers,19,-16,35,16,Brandon McManus 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,9,4,246,Patriots,32,19,13,-19,"Safety, Dillon Gabriel intentional grounding in end zone ",https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11,4,284,Cowboys,44,20,24,-20,Jalen Tolbert 35 yard pass from Joe Milton (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8,4,301,Falcons,10,-24,34,24,Tyler Allgeier 6 yard rush (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,9,4,306,Bears,23,7,16,-7,Cairo Santos 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,10,4,328,Packers,19,-13,32,13,Brandon McManus 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,9,4,359,Eagles,38,25,13,-25,Jahan Dotson 40 yard pass from Jalen Hurts (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,4,434,Broncos,44,27,17,-27,RJ Harvey 5 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,12,4,472,Jets,38,6,32,-6,Breece Hall 27 yard rush (Isaiah Davis pass from Justin Fields),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,8,4,493,Ravens,23,10,13,-10,Charlie Kolar 10 yard pass from Tyler Huntley (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7,4,516,Dolphins,3,-31,34,31,Riley Patterson 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,8,4,564,Browns,30,17,13,-17,David Njoku 11 yard pass from Dillon Gabriel (pass failed),https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6,4,566,Buccaneers,3,-20,23,20,Chase McLaughlin 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,IwSI92ZDKoazn,San Francisco,49ers,SF,8,4,581,Texans,26,11,15,-11,"Ka'imi Fairbairn 30 yard field goal ",https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,11,4,621,Bengals,38,14,24,-14,Chase Brown 1 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9,4,633,Panthers,9,-31,40,31,Chuba Hubbard 3 yard rush (Ryan Fitzgerald kick failed),https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9,4,657,Packers,19,-10,29,10,Tucker Kraft 24 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,8,4,677,Eagles,31,18,13,-18,Dallas Goedert 17 yard pass from Jalen Hurts (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,7,4,742,Bears,16,3,13,-3,"D'Andre Swift 2 yard rush (Cairo Santos kick)",https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,4,768,Broncos,37,20,17,-20,Troy Franklin 7 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6,4,808,Dolphins,3,-28,31,28,Ollie Gordon 20 yard pass from Tua Tagovailoa (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5,4,843,Buccaneers,3,-17,20,17,Chase McLaughlin 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,10,4,857,Jets,31,7,24,-7,Breece Hall 5 yard rush (Justin Fields run),https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7,4,862,Colts,38,31,7,-31,Jonathan Taylor 19 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8,4,895,Packers,19,-3,22,3,Josh Jacobs 3 yard rush (Romeo Doubs pass from Jordan Love),https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2,2,58,Football Team,7,0,7,0,Terry McLaurin 11 yard pass from Marcus Mariota (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,1,2,346,Chiefs,7,7,0,-7,Kareem Hunt 1 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4,3,200,Chiefs,21,14,7,-14,Travis Kelce 10 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,3,3,612,Chiefs,14,7,7,-7,Kareem Hunt 2 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,5,4,472,Chiefs,28,21,7,-21,Rashee Rice 18 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2,1,505,Ravens,3,-4,7,4,Mark Andrews 2 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1,1,727,Dolphins,3,3,0,-3,Riley Patterson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4,2,477,Dolphins,6,-8,14,8,Riley Patterson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3,2,850,Ravens,3,-11,14,11,Mark Andrews 20 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6,3,255,Ravens,6,-22,28,22,Rashod Bateman 9 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5,3,489,Ravens,6,-15,21,15,Charlie Kolar 3 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,1,1,4,Texans,3,3,0,-3,"Ka'imi Fairbairn 23 yard field goal ",https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2,1,24,Falcons,7,0,7,0,Drake London 1 yard pass from Michael Penix (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,1,175,Titans,14,7,7,-7,Chimere Dike 67 yard punt return (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1,1,184,Seahawks,0,-7,7,7,Tory Horton 4 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3,1,248,Vikings,7,-7,14,7,T.J. Hockenson 7 yard pass from J.J. McCarthy (Will Reichard kick),https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,2,1,256,49ers,7,0,7,0,Christian McCaffrey 5 yard pass from Mac Jones (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3,1,341,Bengals,10,3,7,-3,Evan McPherson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1,1,378,Rams,7,7,0,-7,Tyler Higbee 1 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2,1,444,Chargers,7,0,7,0,Scott Matlock 2 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1,1,464,Patriots,7,7,0,-7,DeMario Douglas 17 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202511020nwe.htm
