season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-10-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,12,41,0,28,50,0.56,228,1,1,66.083,210,251,4,18,2,1,2,6,35,15,4,16,0.25,2,5,0.4,1701,https://www.pro-football-reference.com/boxscores/202510200det.htm
2025,2025-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,56,0,23,49,0.469,229,1,1,58.971,198,254,3,31,0,0,1,10,105,18,2,15,0.133,1,4,0.25,1663,https://www.pro-football-reference.com/boxscores/202510200sea.htm
2025,2025-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,11,34,0,18,31,0.581,157,1,1,68.884,130,164,5,27,1,0,1,8,66,12,3,11,0.273,0,1,0,1256,https://www.pro-football-reference.com/boxscores/202510230sdg.htm
2025,2025-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,43,207,1,18,25,0.72,227,3,1,122.833,212,419,2,15,0,0,1,8,46,29,9,13,0.692,0,0,0,2344,https://www.pro-football-reference.com/boxscores/202510230sdg.htm
2025,2025-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,96,1,25,38,0.658,285,0,1,77.193,276,372,1,9,1,0,1,11,79,19,6,13,0.462,0,1,0,1770,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,181,3,21,34,0.618,223,2,0,100.49,217,398,1,6,0,0,0,2,15,24,4,9,0.444,0,1,0,1580,https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,245,4,14,23,0.609,185,1,0,100.815,165,410,2,20,0,0,0,7,60,23,7,12,0.583,0,0,0,2012,https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,6DclFuycdPaOB,Denver,Broncos,DEN,28,179,2,19,29,0.655,247,4,1,117.385,247,426,0,0,0,0,1,7,42,25,5,8,0.625,0,0,0,1588,https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,48,0,32,51,0.627,264,0,2,59.6,227,275,5,37,2,2,4,8,40,17,8,16,0.5,2,4,0.5,1624,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,94,1,29,37,0.784,360,3,0,134.234,360,454,0,0,2,0,0,5,47,22,5,12,0.417,1,1,1,1908,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,16,68,0,21,35,0.6,156,2,2,65.893,145,213,1,11,0,0,2,5,31,12,2,11,0.182,1,3,0.333,1428,https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,IwSI92ZDKoazn,San Francisco,49ers,SF,10,48,0,19,32,0.594,193,2,1,84.505,175,223,2,18,1,0,1,4,30,12,3,9,0.333,0,1,0,1118,https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,108,2,22,35,0.629,246,1,2,69.464,231,339,2,15,1,0,2,9,80,24,4,11,0.364,1,1,1,2012,https://www.pro-football-reference.com/boxscores/202510260den.htm
2025,2025-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,18,164,2,21,31,0.677,272,3,0,127.352,256,420,3,16,0,0,0,3,32,21,3,9,0.333,1,1,1,1539,https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,88,1,15,24,0.625,152,0,0,80.556,124,212,3,28,2,1,1,4,25,14,3,13,0.231,1,2,0.5,1976,https://www.pro-football-reference.com/boxscores/202510260nor.htm
2025,2025-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,93,0,24,36,0.667,219,2,0,101.505,202,295,3,17,1,1,1,6,65,16,1,10,0.1,1,1,1,1692,https://www.pro-football-reference.com/boxscores/202510260pit.htm
2025,2025-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,157,0,30,39,0.769,318,2,1,106.571,318,475,0,0,0,0,1,8,55,23,9,16,0.562,1,1,1,2482,https://www.pro-football-reference.com/boxscores/202510260htx.htm
2025,2025-10-26,VkxV91RtzHn65,New England,Patriots,NE,35,177,0,18,24,0.75,282,3,1,135.764,245,422,6,37,2,1,2,7,54,23,3,11,0.273,0,0,0,2172,https://www.pro-football-reference.com/boxscores/202510260nwe.htm
2025,2025-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,276,1,15,20,0.75,179,4,0,141.458,151,427,4,28,0,0,0,5,30,23,2,8,0.25,2,2,1,1995,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,114,1,16,24,0.667,175,0,1,70.66,130,244,7,45,3,2,3,4,20,19,4,11,0.364,1,1,1,1588,https://www.pro-football-reference.com/boxscores/202510260car.htm
2025,2025-10-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,113,1,22,38,0.579,259,1,1,76.535,228,341,4,31,0,0,1,3,34,20,6,15,0.4,1,3,0.333,2061,https://www.pro-football-reference.com/boxscores/202510260clt.htm
2025,2025-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,45,1,21,31,0.677,173,0,0,81.788,168,213,1,5,1,1,1,8,76,11,2,11,0.182,2,4,0.5,1322,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,37,254,2,22,33,0.667,248,2,0,109.154,248,502,0,0,0,0,0,4,25,25,7,15,0.467,2,3,0.667,2020,https://www.pro-football-reference.com/boxscores/202510260cin.htm
2025,2025-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,141,0,21,27,0.778,205,4,0,137.886,197,338,1,8,0,0,0,4,54,24,6,13,0.462,1,2,0.5,2278,https://www.pro-football-reference.com/boxscores/202510260atl.htm
2025,2025-10-26,n8CuHV9wbYCqF,New York,Giants,NYG,21,68,1,14,24,0.583,193,1,0,98.09,178,246,5,15,0,0,0,7,54,13,5,12,0.417,1,1,1,1605,https://www.pro-football-reference.com/boxscores/202510260phi.htm
2025,2025-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,177,2,17,22,0.773,186,1,0,116.856,178,355,2,8,1,0,0,6,45,24,4,10,0.4,1,1,1,1830,https://www.pro-football-reference.com/boxscores/202510260rav.htm
2025,2025-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,60,0,21,30,0.7,213,1,2,73.333,200,260,2,13,1,0,2,3,35,14,7,12,0.583,0,2,0,1557,https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,148,1,25,34,0.735,299,3,2,104.902,284,432,3,15,2,0,2,9,95,26,4,10,0.4,2,2,1,2043,https://www.pro-football-reference.com/boxscores/202510270kan.htm
2025,2025-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,87,0,25,40,0.625,261,0,1,70.938,245,332,2,16,2,2,3,5,45,17,2,12,0.167,2,3,0.667,1697,https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-10-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,150,0,18,23,0.783,204,4,0,143.207,188,338,2,16,0,0,0,5,56,18,5,13,0.385,1,1,1,1903,https://www.pro-football-reference.com/boxscores/202510300mia.htm
2025,2025-11-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,283,2,22,37,0.595,302,4,0,121.678,293,576,2,9,0,0,0,7,43,30,8,15,0.533,2,2,1,2070,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,15,46,0,31,47,0.66,470,4,2,109.353,449,495,3,21,1,1,3,7,49,26,5,10,0.5,1,1,1,1530,https://www.pro-football-reference.com/boxscores/202511020cin.htm
2025,2025-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,141,3,23,26,0.885,273,1,0,123.237,263,404,3,10,0,0,0,4,40,23,7,12,0.583,0,1,0,2085,https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,88,1,21,24,0.875,330,4,1,140.972,330,418,0,0,1,0,1,5,44,21,7,11,0.636,0,0,0,1638,https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,6DclFuycdPaOB,Denver,Broncos,DEN,23,100,0,18,37,0.486,173,2,1,68.863,171,271,1,2,1,1,2,4,41,15,6,15,0.4,0,0,0,1524,https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,157,2,16,22,0.727,153,0,1,72.727,133,290,4,20,1,1,2,8,87,19,6,13,0.462,1,2,0.5,1962,https://www.pro-football-reference.com/boxscores/202511020was.htm
2025,2025-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,142,1,14,25,0.56,143,2,1,82.583,116,258,5,27,1,0,1,7,56,20,4,12,0.333,0,0,0,1732,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,57,0,15,25,0.6,176,1,1,78.083,167,224,1,9,1,1,2,5,33,10,2,9,0.222,0,2,0,967,https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,104,1,26,37,0.703,273,0,1,80.124,265,369,1,8,1,1,2,7,42,20,7,13,0.538,2,3,0.667,1810,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,20,65,1,25,37,0.676,284,2,0,108.39,240,305,5,44,1,1,1,10,76,15,5,17,0.294,3,3,1,1868,https://www.pro-football-reference.com/boxscores/202511020det.htm
2025,2025-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,39,159,2,19,24,0.792,235,2,0,135.243,221,380,2,14,1,1,1,6,34,25,6,11,0.545,1,1,1,1991,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,19,55,1,31,50,0.62,342,1,3,63.917,313,368,5,29,4,3,6,5,53,26,6,14,0.429,5,5,1,1915,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,57,0,29,39,0.744,284,4,1,117.895,274,331,2,10,0,0,1,7,55,26,7,10,0.7,0,1,0,1607,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,42,151,3,23,34,0.676,220,0,1,73.162,216,367,1,4,1,0,1,9,80,26,9,16,0.562,3,3,1,2577,https://www.pro-football-reference.com/boxscores/202511020rai.htm
2025,2025-11-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,131,1,19,29,0.655,250,2,1,101.221,212,343,6,38,1,0,1,3,20,21,7,13,0.538,0,0,0,2060,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,38,2,25,35,0.714,203,1,0,95.298,187,225,3,16,1,1,1,8,46,17,4,12,0.333,1,2,0.5,1685,https://www.pro-football-reference.com/boxscores/202511020pit.htm
2025,2025-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,77,0,23,40,0.575,216,0,0,72.5,191,268,4,25,0,0,0,4,29,15,3,17,0.176,1,1,1,2076,https://www.pro-football-reference.com/boxscores/202511020htx.htm
2025,2025-11-02,VkxV91RtzHn65,New England,Patriots,NE,33,110,1,19,29,0.655,259,2,1,102.514,221,331,6,38,2,1,2,2,15,23,8,12,0.667,0,0,0,2045,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,163,2,11,20,0.55,102,0,1,48.333,102,265,1,0,1,0,1,5,39,19,4,10,0.4,2,2,1,1790,https://www.pro-football-reference.com/boxscores/202511020gnb.htm
2025,2025-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,88,0,12,21,0.571,145,0,0,78.472,118,206,4,27,2,0,0,7,60,10,1,9,0.111,0,1,0,1540,https://www.pro-football-reference.com/boxscores/202511020oti.htm
2025,2025-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,71,0,22,37,0.595,221,3,0,103.547,217,288,1,4,1,0,0,5,40,17,1,10,0.1,2,3,0.667,1555,https://www.pro-football-reference.com/boxscores/202511020nwe.htm
2025,2025-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,21,117,1,24,33,0.727,191,2,0,107.008,179,296,2,12,0,0,0,5,23,19,5,12,0.417,0,0,0,1609,https://www.pro-football-reference.com/boxscores/202511020nyg.htm
2025,2025-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,79,2,15,34,0.441,250,0,1,57.23,226,305,3,24,0,0,1,3,25,16,3,13,0.231,2,3,0.667,1515,https://www.pro-football-reference.com/boxscores/202511020buf.htm
2025,2025-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,43,171,1,24,32,0.75,281,4,0,140.755,267,438,2,14,0,0,0,3,32,30,7,14,0.5,2,2,1,2633,https://www.pro-football-reference.com/boxscores/202511020ram.htm
2025,2025-11-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,119,1,21,31,0.677,261,2,0,115.121,221,340,5,40,1,0,0,2,10,23,7,13,0.538,0,1,0,2000,https://www.pro-football-reference.com/boxscores/202511030dal.htm
2025,2025-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,123,0,24,39,0.615,250,1,1,77.938,210,333,5,40,4,2,3,6,55,22,5,12,0.417,0,3,0,1600,https://www.pro-football-reference.com/boxscores/202511030dal.htm
2025,2025-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,27,84,0,16,28,0.571,150,1,2,54.167,136,220,2,14,0,0,2,11,78,10,5,15,0.333,0,0,0,1846,https://www.pro-football-reference.com/boxscores/202511060den.htm
2025,2025-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,74,1,16,27,0.593,143,0,1,58.102,114,188,6,29,2,0,1,11,83,10,4,15,0.267,0,1,0,1754,https://www.pro-football-reference.com/boxscores/202511060den.htm
2025,2025-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,171,2,20,36,0.556,220,1,0,83.102,220,391,0,0,0,0,0,3,25,23,3,11,0.273,1,4,0.25,1722,https://www.pro-football-reference.com/boxscores/202511090chi.htm
2025,2025-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,87,0,28,40,0.7,306,2,1,98.542,289,376,3,17,2,2,3,6,67,20,5,15,0.333,1,2,0.5,1883,https://www.pro-football-reference.com/boxscores/202511090mia.htm
2025,2025-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,46,198,2,10,12,0.833,178,1,1,111.806,174,372,1,4,4,2,3,3,20,22,6,10,0.6,0,0,0,2020,https://www.pro-football-reference.com/boxscores/202511090sea.htm
2025,2025-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,93,1,16,22,0.727,213,2,0,133.333,195,288,2,18,0,0,0,8,61,14,2,10,0.2,3,3,1,1644,https://www.pro-football-reference.com/boxscores/202511090was.htm
2025,2025-11-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,120,1,20,42,0.476,248,1,2,54.464,245,365,1,3,2,1,3,13,102,18,3,14,0.214,2,5,0.4,1645,https://www.pro-football-reference.com/boxscores/202511090min.htm
2025,2025-11-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,122,0,19,28,0.679,282,2,0,124.405,266,388,2,16,1,1,1,6,60,17,8,17,0.471,2,3,0.667,2001,https://www.pro-football-reference.com/boxscores/202511090car.htm
2025,2025-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,33,226,2,25,35,0.714,320,3,0,128.274,320,546,0,0,0,0,0,3,1,30,5,10,0.5,2,2,1,1956,https://www.pro-football-reference.com/boxscores/202511090was.htm
2025,2025-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,129,1,22,45,0.489,258,2,0,81.528,206,335,5,52,2,2,2,5,37,21,6,16,0.375,2,5,0.4,1580,https://www.pro-football-reference.com/boxscores/202511090sea.htm
2025,2025-11-09,IR4gIYmh269EI,Cleveland,Browns,CLE,32,158,0,17,32,0.531,167,2,0,88.932,120,278,6,47,0,0,0,10,78,23,6,16,0.375,0,1,0,2044,https://www.pro-football-reference.com/boxscores/202511090nyj.htm
2025,2025-11-09,IwSI92ZDKoazn,San Francisco,49ers,SF,21,74,1,33,39,0.846,319,3,1,115.705,319,393,0,0,1,1,2,7,45,24,3,8,0.375,1,3,0.333,1648,https://www.pro-football-reference.com/boxscores/202511090sfo.htm
2025,2025-11-09,LJmHetie5VbbO,Indianapolis,Colts,IND,41,323,3,19,26,0.731,255,1,1,100.641,196,519,7,59,4,1,2,7,56,25,2,12,0.167,2,4,0.5,2420,https://www.pro-football-reference.com/boxscores/202511090clt.htm
2025,2025-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,113,0,28,43,0.651,273,3,0,106.056,258,371,2,15,0,0,0,6,40,24,5,13,0.385,0,1,0,1945,https://www.pro-football-reference.com/boxscores/202511090tam.htm
2025,2025-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,94,1,13,23,0.565,158,1,1,74.185,119,213,5,39,2,1,2,9,90,19,4,11,0.364,0,0,0,1740,https://www.pro-football-reference.com/boxscores/202511090htx.htm
2025,2025-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,115,1,20,33,0.606,220,1,0,90.467,199,314,5,21,0,0,0,8,55,18,6,17,0.353,1,1,1,2255,https://www.pro-football-reference.com/boxscores/202511090sdg.htm
2025,2025-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,73,0,16,31,0.516,161,1,2,50.605,148,221,3,13,2,1,3,4,29,11,2,11,0.182,0,1,0,1345,https://www.pro-football-reference.com/boxscores/202511090sdg.htm
2025,2025-11-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,130,2,27,45,0.6,292,2,1,84.676,282,412,2,10,2,1,2,11,80,27,10,15,0.667,1,2,0.5,1860,https://www.pro-football-reference.com/boxscores/202511090htx.htm
2025,2025-11-09,VkxV91RtzHn65,New England,Patriots,NE,27,166,2,16,31,0.516,270,2,1,89.449,269,435,1,1,1,0,1,5,49,16,5,14,0.357,2,3,0.667,1655,https://www.pro-football-reference.com/boxscores/202511090tam.htm
2025,2025-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,73,1,17,25,0.68,124,0,1,62.75,102,175,2,22,1,1,2,1,5,13,3,9,0.333,0,1,0,1599,https://www.pro-football-reference.com/boxscores/202511090car.htm
2025,2025-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,140,2,12,28,0.429,177,1,0,76.042,150,290,3,27,1,1,1,3,35,22,0,8,0,0,0,0,1569,https://www.pro-football-reference.com/boxscores/202511090clt.htm
2025,2025-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,33,127,0,6,11,0.545,54,1,1,60.417,42,169,3,12,0,0,1,7,61,12,3,11,0.273,0,0,0,1556,https://www.pro-football-reference.com/boxscores/202511090nyj.htm
2025,2025-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,197,2,15,21,0.714,173,2,2,88.095,173,370,0,0,0,0,2,5,35,19,3,9,0.333,0,0,0,1717,https://www.pro-football-reference.com/boxscores/202511090mia.htm
2025,2025-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,30,169,2,22,36,0.611,287,0,0,86.227,262,431,4,25,1,1,1,10,69,21,5,14,0.357,1,4,0.25,1878,https://www.pro-football-reference.com/boxscores/202511090chi.htm
2025,2025-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,30,126,2,24,36,0.667,280,4,0,127.083,275,401,1,5,0,0,0,0,0,31,5,9,0.556,1,1,1,1952,https://www.pro-football-reference.com/boxscores/202511090sfo.htm
2025,2025-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,152,1,17,29,0.586,176,1,0,87.716,169,321,1,7,3,0,0,5,62,23,6,15,0.4,0,0,0,1955,https://www.pro-football-reference.com/boxscores/202511090min.htm
2025,2025-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,104,1,20,36,0.556,176,0,0,68.75,157,261,3,19,3,2,2,4,20,18,5,13,0.385,1,3,0.333,1675,https://www.pro-football-reference.com/boxscores/202511100gnb.htm
2025,2025-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,111,0,15,26,0.577,183,1,0,92.308,183,294,0,0,1,1,1,7,61,13,7,16,0.438,0,2,0,1925,https://www.pro-football-reference.com/boxscores/202511100gnb.htm
2025,2025-11-13,VkxV91RtzHn65,New England,Patriots,NE,27,65,2,25,34,0.735,281,1,0,107.598,271,336,1,10,0,0,0,2,20,23,6,12,0.5,1,1,1,1916,https://www.pro-football-reference.com/boxscores/202511130nwe.htm
2025,2025-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,28,140,1,15,27,0.556,116,1,0,78.627,105,245,2,11,1,1,1,7,62,15,8,14,0.571,0,1,0,1684,https://www.pro-football-reference.com/boxscores/202511130nwe.htm
2025,2025-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,140,1,16,32,0.5,193,0,0,68.88,180,320,2,13,1,0,0,6,40,19,7,18,0.389,0,0,0,2219,https://www.pro-football-reference.com/boxscores/202511160min.htm
2025,2025-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,105,0,23,40,0.575,199,1,1,68.646,192,297,1,7,1,1,2,8,67,17,7,15,0.467,0,1,0,1795,https://www.pro-football-reference.com/boxscores/202511160pit.htm
2025,2025-11-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,97,3,19,30,0.633,317,3,2,104.444,317,414,0,0,2,1,3,7,45,19,6,11,0.545,1,2,0.5,1493,https://www.pro-football-reference.com/boxscores/202511160buf.htm
2025,2025-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,135,1,29,44,0.659,279,0,4,45.549,279,414,0,0,1,0,4,6,47,26,7,16,0.438,1,1,1,2269,https://www.pro-football-reference.com/boxscores/202511160ram.htm
2025,2025-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,21,59,1,24,38,0.632,295,0,0,87.061,283,342,2,12,1,0,0,10,147,16,7,15,0.467,0,0,0,1769,https://www.pro-football-reference.com/boxscores/202511160den.htm
2025,2025-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,172,0,20,30,0.667,213,1,1,84.444,207,379,1,6,1,1,2,6,31,22,6,13,0.462,1,2,0.5,1956,https://www.pro-football-reference.com/boxscores/202511160mia.htm
2025,2025-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,115,1,16,32,0.5,150,1,2,47.656,150,265,0,0,1,0,2,2,15,15,3,11,0.273,1,1,1,1381,https://www.pro-football-reference.com/boxscores/202511160min.htm
2025,2025-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,128,1,15,26,0.577,180,3,0,117.468,168,296,2,12,2,0,0,5,48,19,7,11,0.636,0,0,0,1444,https://www.pro-football-reference.com/boxscores/202511160nyg.htm
2025,2025-11-16,FCuH1wdksA2DQ,Detroit,Lions,DET,21,74,0,14,37,0.378,255,1,1,60.079,243,317,2,12,0,0,1,5,48,13,3,13,0.231,0,5,0,1452,https://www.pro-football-reference.com/boxscores/202511160phi.htm
2025,2025-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,36,1,47,57,0.825,452,2,2,96.784,452,488,0,0,1,1,3,17,130,24,6,14,0.429,0,0,0,2055,https://www.pro-football-reference.com/boxscores/202511160crd.htm
2025,2025-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,25,106,0,11,26,0.423,115,0,1,39.744,81,187,3,34,1,0,1,5,41,10,2,14,0.143,0,1,0,1621,https://www.pro-football-reference.com/boxscores/202511160cle.htm
2025,2025-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,25,95,2,19,26,0.731,200,3,0,133.494,186,281,1,14,0,0,0,1,15,24,3,9,0.333,0,0,0,1545,https://www.pro-football-reference.com/boxscores/202511160crd.htm
2025,2025-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,202,3,16,28,0.571,173,1,1,72.47,165,367,1,8,1,1,2,2,30,21,9,16,0.562,1,1,1,2107,https://www.pro-football-reference.com/boxscores/202511160buf.htm
2025,2025-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,47,192,4,14,22,0.636,153,1,1,80.303,153,345,0,0,0,0,1,1,5,30,5,10,0.5,3,5,0.6,2275,https://www.pro-football-reference.com/boxscores/202511160jax.htm
2025,2025-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,42,0,13,26,0.5,118,0,1,46.635,93,135,3,25,0,0,1,5,71,8,3,12,0.25,1,3,0.333,1325,https://www.pro-football-reference.com/boxscores/202511160jax.htm
2025,2025-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,111,0,21,31,0.677,243,2,0,112.702,232,343,1,11,0,0,0,8,76,22,7,13,0.538,1,1,1,1805,https://www.pro-football-reference.com/boxscores/202511160pit.htm
2025,2025-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,75,0,26,41,0.634,274,1,0,90.904,240,315,4,34,0,0,0,5,53,20,4,13,0.308,0,1,0,1863,https://www.pro-football-reference.com/boxscores/202511160oti.htm
2025,2025-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,40,148,1,14,28,0.5,135,0,0,63.839,124,272,1,11,2,0,0,9,78,16,4,15,0.267,0,1,0,2148,https://www.pro-football-reference.com/boxscores/202511160phi.htm
2025,2025-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,67,0,31,45,0.689,448,3,0,123.194,419,486,5,29,0,0,0,8,49,22,6,17,0.353,3,5,0.6,2227,https://www.pro-football-reference.com/boxscores/202511160atl.htm
2025,2025-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17,58,0,24,37,0.649,194,1,0,86.993,171,229,3,23,2,1,1,9,62,14,6,15,0.4,0,0,0,1737,https://www.pro-football-reference.com/boxscores/202511160oti.htm
2025,2025-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,125,3,19,30,0.633,223,0,0,85.833,223,348,0,0,3,1,1,6,44,23,4,11,0.364,0,0,0,1663,https://www.pro-football-reference.com/boxscores/202511160atl.htm
2025,2025-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,169,1,14,20,0.7,171,0,0,96.042,142,311,3,29,0,0,0,4,39,19,3,9,0.333,0,2,0,1791,https://www.pro-football-reference.com/boxscores/202511160mia.htm
